shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
333,1000000332,627,630,210,1,,2680,SHIPPED,Correo Argentino,TRK-8DHCBZCXQU
334,1000000333,,,737,1,,2292,CANCELLED,Correo Argentino,
335,1000000334,494,498,1350,1,,1059,SHIPPED,Correo Argentino,TRK-ITBJQCU49B
336,1000000335,42,46,170,1,,1428,DELIVERED,Correo Argentino,TRK-OJCVJ0S121
337,1000000336,202,206,217,1,,1796,DELIVERED,Correo Argentino,TRK-0W710RWTCM
338,1000000337,257,259,254,1,,2438,DELIVERED,Correo Argentino,TRK-PCJPUF7VXQ
339,1000000338,83,85,1400,1,,1653,DELIVERED,Correo Argentino,TRK-PRYVF3TIVE
340,1000000339,,,1213,1,,2202,CANCELLED,Correo Argentino,
341,1000000340,219,221,1410,1,,3049,DELIVERED,Correo Argentino,TRK-4TFRX245GB
342,1000000341,356,357,128,2,2,2,DELIVERED,PICKUP,
343,1000000342,281,285,499,1,,601,DELIVERED,Correo Argentino,TRK-3TH5619XPL
344,1000000343,225,227,494,1,,2683,DELIVERED,Correo Argentino,TRK-W803CQEXUF
345,1000000344,206,208,755,1,,2503,SHIPPED,Correo Argentino,TRK-PMIAY8MLNC
346,1000000345,123,125,518,1,,2592,DELIVERED,Correo Argentino,TRK-90NLU6H2FO
347,1000000346,437,438,1171,2,4,4,SHIPPED,PICKUP,
348,1000000347,232,234,1261,1,,1440,DELIVERED,Correo Argentino,TRK-N1V96NIX9T
349,1000000348,320,321,468,2,4,4,DELIVERED,PICKUP,
350,1000000349,243,246,503,1,,2651,DELIVERED,Correo Argentino,TRK-H5BQD2UGQB
351,1000000350,78,79,1073,2,3,3,DELIVERED,PICKUP,
352,1000000351,124,125,997,2,1,1,DELIVERED,PICKUP,
353,1000000352,414,419,435,1,,2445,DELIVERED,Correo Argentino,TRK-CDC9YPP0KL
354,1000000353,494,495,1401,2,4,4,DELIVERED,PICKUP,
355,1000000354,496,501,202,1,,1194,DELIVERED,Correo Argentino,TRK-OET37PJ6JA
356,1000000355,345,350,920,1,,173,DELIVERED,Correo Argentino,TRK-WBXD9JIFZ7
357,1000000356,523,526,1101,1,,1472,DELIVERED,Correo Argentino,TRK-R7Z3UORWAO
358,1000000357,61,65,305,1,,1215,DELIVERED,Correo Argentino,TRK-4E0RK1Y2AX
359,1000000358,556,558,268,1,,2817,DELIVERED,Correo Argentino,TRK-3DYJXM8OG9
360,1000000359,191,192,636,2,3,3,DELIVERED,PICKUP,
361,1000000360,267,268,736,2,4,4,DELIVERED,PICKUP,
362,1000000361,386,389,938,1,,227,DELIVERED,Correo Argentino,TRK-XKUAQ6XCBU
363,1000000362,228,232,356,1,,2341,SHIPPED,Correo Argentino,TRK-130IYMN8X9
364,1000000363,160,163,544,1,,406,DELIVERED,Correo Argentino,TRK-CDCOWDXCJ1
365,1000000364,596,597,952,2,2,2,SHIPPED,PICKUP,
366,1000000365,599,603,1016,1,,398,DELIVERED,Correo Argentino,TRK-QZUSOFVD2M
367,1000000366,563,568,1183,1,,449,DELIVERED,Correo Argentino,TRK-04NWF222GT
368,1000000367,476,479,1154,1,,1665,DELIVERED,Correo Argentino,TRK-0QU3G58K4N
369,1000000368,,,1056,1,,2061,CANCELLED,Correo Argentino,
370,1000000369,346,347,666,2,1,1,DELIVERED,PICKUP,
371,1000000370,596,597,1010,2,2,2,DELIVERED,PICKUP,
372,1000000371,16,20,977,1,,669,DELIVERED,Correo Argentino,TRK-QPX17NQGFX
373,1000000372,235,237,172,1,,1165,SHIPPED,Correo Argentino,TRK-L15FV8ZC6P
374,1000000373,50,52,1179,1,,962,SHIPPED,Correo Argentino,TRK-V9OB7NBQW3
375,1000000374,470,471,1048,2,2,2,DELIVERED,PICKUP,
376,1000000375,542,544,480,1,,2572,DELIVERED,Correo Argentino,TRK-JT6GK3LV32
377,1000000376,350,351,164,2,2,2,DELIVERED,PICKUP,
378,1000000377,215,216,902,2,1,1,DELIVERED,PICKUP,
379,1000000378,615,620,1096,1,,442,DELIVERED,Correo Argentino,TRK-B8MS9TKYJX
380,1000000379,533,539,1208,1,,2804,DELIVERED,Correo Argentino,TRK-V457GNVBA4
381,1000000380,165,166,538,2,2,2,DELIVERED,PICKUP,
382,1000000381,505,509,695,1,,1403,DELIVERED,Correo Argentino,TRK-ZDHM025LPT
383,1000000382,174,179,766,1,,1821,DELIVERED,Correo Argentino,TRK-5FX580NSNT
384,1000000383,325,326,295,2,2,2,DELIVERED,PICKUP,
385,1000000384,526,530,864,1,,705,SHIPPED,Correo Argentino,TRK-Q041R1JKEW
386,1000000385,132,133,314,2,2,2,DELIVERED,PICKUP,
387,1000000386,297,298,299,2,1,1,DELIVERED,PICKUP,
388,1000000387,453,458,786,1,,1285,DELIVERED,Correo Argentino,TRK-SSMUSJ1H3E
389,1000000388,156,158,356,1,,3017,DELIVERED,Correo Argentino,TRK-U8CS0KFD86
390,1000000389,125,130,792,1,,2065,SHIPPED,Correo Argentino,TRK-H4EM5GOTUA
391,1000000390,77,81,88,1,,1077,DELIVERED,Correo Argentino,TRK-NN5IO7R6FW
392,1000000391,39,41,1426,1,,1346,DELIVERED,Correo Argentino,TRK-38DHEVPB5V
393,1000000392,228,229,1,2,2,2,DELIVERED,PICKUP,
394,1000000393,80,81,803,2,3,3,DELIVERED,PICKUP,
395,1000000394,579,582,589,1,,2934,SHIPPED,Correo Argentino,TRK-O6RMAO5XXY
396,1000000395,153,154,1238,2,3,3,DELIVERED,PICKUP,
397,1000000396,228,231,293,1,,1043,DELIVERED,Correo Argentino,TRK-VHWB2ASFLX
398,1000000397,553,557,882,1,,496,DELIVERED,Correo Argentino,TRK-7RJBN9QB1J
399,1000000398,90,94,913,1,,3172,DELIVERED,Correo Argentino,TRK-6T7CYX97I9
400,1000000399,277,278,960,2,2,2,DELIVERED,PICKUP,
401,1000000400,438,439,1084,2,1,1,DELIVERED,PICKUP,
402,1000000401,541,542,1411,2,2,2,DELIVERED,PICKUP,
403,1000000402,355,357,889,1,,1351,DELIVERED,Correo Argentino,TRK-U9LOL3D7CI
404,1000000403,350,353,814,1,,1075,DELIVERED,Correo Argentino,TRK-TC8SJKG4RE
405,1000000404,438,442,293,1,,1501,DELIVERED,Correo Argentino,TRK-VOIWATX5JT
406,1000000405,233,236,1121,1,,568,DELIVERED,Correo Argentino,TRK-1PHJHDDQEF
407,1000000406,238,239,696,2,1,1,DELIVERED,PICKUP,
408,1000000407,,,331,1,,2783,CANCELLED,Correo Argentino,
409,1000000408,318,321,106,1,,1901,SHIPPED,Correo Argentino,TRK-PWVT6U7916
410,1000000409,,,918,2,2,2,CANCELLED,PICKUP,
411,1000000410,568,570,305,1,,2334,DELIVERED,Correo Argentino,TRK-JP95F9HPKQ
412,1000000411,314,319,381,1,,3108,SHIPPED,Correo Argentino,TRK-KZVJH5OZYR
413,1000000412,324,325,176,2,3,3,DELIVERED,PICKUP,
414,1000000413,,,1269,2,2,2,CANCELLED,PICKUP,
415,1000000414,499,504,128,1,,1304,DELIVERED,Correo Argentino,TRK-L4AO4WV7AR
416,1000000415,486,487,424,2,2,2,DELIVERED,PICKUP,
417,1000000416,,,7,2,4,4,CANCELLED,PICKUP,
418,1000000417,90,91,105,2,3,3,DELIVERED,PICKUP,
419,1000000418,180,182,1415,1,,984,DELIVERED,Correo Argentino,TRK-S1SBDXG97S
420,1000000419,83,86,283,1,,941,DELIVERED,Correo Argentino,TRK-MN41R7CX7M
421,1000000420,344,345,1430,2,2,2,DELIVERED,PICKUP,
422,1000000421,245,250,673,1,,2831,DELIVERED,Correo Argentino,TRK-4VUVA1SI69
423,1000000422,420,423,1419,1,,2928,DELIVERED,Correo Argentino,TRK-V7NAQGU5IO
424,1000000423,526,527,39,2,1,1,DELIVERED,PICKUP,
425,1000000424,192,197,189,1,,6,DELIVERED,Correo Argentino,TRK-KVON3UQ1IK
426,1000000425,635,636,526,2,2,2,DELIVERED,PICKUP,
427,1000000426,193,196,790,1,,874,SHIPPED,Correo Argentino,TRK-QS9D3R3040
428,1000000427,189,194,464,1,,1238,DELIVERED,Correo Argentino,TRK-5YWNFJ9N6N
429,1000000428,,,262,1,,2189,CANCELLED,Correo Argentino,
430,1000000429,468,469,1051,2,1,1,DELIVERED,PICKUP,
431,1000000430,395,402,582,1,,2752,DELIVERED,Correo Argentino,TRK-WXXDW2MVHP
432,1000000431,616,620,3,1,,1934,DELIVERED,Correo Argentino,TRK-YU4IJ0W80F
433,1000000432,21,23,678,1,,67,DELIVERED,Correo Argentino,TRK-8SMQP72T4Y
434,1000000433,376,379,369,1,,1834,DELIVERED,Correo Argentino,TRK-6Q73SMQL2T
435,1000000434,104,109,71,1,,1894,DELIVERED,Correo Argentino,TRK-IDR6X0ACCH
436,1000000435,141,144,1251,1,,3078,DELIVERED,Correo Argentino,TRK-AA0C5HDFUB
437,1000000436,230,231,143,2,4,4,DELIVERED,PICKUP,
438,1000000437,307,312,126,1,,73,SHIPPED,Correo Argentino,TRK-JWY0TN1QAI
439,1000000438,489,490,945,2,4,4,DELIVERED,PICKUP,
440,1000000439,5,8,592,1,,3164,DELIVERED,Correo Argentino,TRK-MD4F9HG3SD
441,1000000440,302,303,462,2,2,2,DELIVERED,PICKUP,
442,1000000441,79,83,274,1,,627,DELIVERED,Correo Argentino,TRK-P0LK5MVLTM
443,1000000442,145,146,703,2,3,3,DELIVERED,PICKUP,
444,1000000443,,,723,2,1,1,CANCELLED,PICKUP,
445,1000000444,383,387,310,1,,69,DELIVERED,Correo Argentino,TRK-Z0OX2G8UC7
446,1000000445,205,206,410,2,2,2,DELIVERED,PICKUP,
447,1000000446,227,230,495,1,,1228,DELIVERED,Correo Argentino,TRK-P6I5GSE146
448,1000000447,314,317,457,1,,2613,DELIVERED,Correo Argentino,TRK-WKJQZ4AA3P
449,1000000448,377,378,852,2,1,1,SHIPPED,PICKUP,
450,1000000449,94,98,793,1,,2005,SHIPPED,Correo Argentino,TRK-SK9ZYEREPR
451,1000000450,251,253,789,1,,1384,DELIVERED,Correo Argentino,TRK-V1L0BZIPL3
452,1000000451,101,102,1075,2,4,4,DELIVERED,PICKUP,
453,1000000452,426,428,814,1,,2031,DELIVERED,Correo Argentino,TRK-NC4Z99CA26
454,1000000453,106,109,1270,1,,717,DELIVERED,Correo Argentino,TRK-107M4SQ86X
455,1000000454,510,515,442,1,,67,DELIVERED,Correo Argentino,TRK-QLXXGV6W0D
456,1000000455,,,1109,1,,1487,CANCELLED,Correo Argentino,
457,1000000456,270,271,1107,2,4,4,DELIVERED,PICKUP,
458,1000000457,637,641,1229,1,,23,SHIPPED,Correo Argentino,TRK-Y2B73RRFKR
459,1000000458,302,309,498,1,,2170,DELIVERED,Correo Argentino,TRK-5QH1PTXGSR
460,1000000459,351,355,738,1,,1364,DELIVERED,Correo Argentino,TRK-MIKWMVW9KQ
461,1000000460,93,95,1412,1,,327,DELIVERED,Correo Argentino,TRK-XI7FCYQ8QD
462,1000000461,85,90,1462,1,,2211,DELIVERED,Correo Argentino,TRK-CWD7X2N8LY
463,1000000462,148,153,167,1,,900,SHIPPED,Correo Argentino,TRK-PLU4XODBSQ
464,1000000463,608,612,1066,1,,517,DELIVERED,Correo Argentino,TRK-D2VSOEZFDJ
465,1000000464,,,1075,2,1,1,CANCELLED,PICKUP,
466,1000000465,,,1393,1,,2360,CANCELLED,Correo Argentino,
467,1000000466,562,566,181,1,,1085,DELIVERED,Correo Argentino,TRK-26BOCEIAJX
468,1000000467,368,369,746,2,2,2,DELIVERED,PICKUP,
469,1000000468,304,307,1188,1,,2144,READY,Correo Argentino,TRK-ONUKKQ6AQL
470,1000000469,529,534,803,1,,2869,DELIVERED,Correo Argentino,TRK-4Q40I1MCY2
471,1000000470,39,40,316,2,2,2,DELIVERED,PICKUP,
472,1000000471,12,13,56,2,1,1,DELIVERED,PICKUP,
473,1000000472,574,578,1427,1,,1425,DELIVERED,Correo Argentino,TRK-P4FC06HGFL
474,1000000473,425,428,1172,1,,27,DELIVERED,Correo Argentino,TRK-M9NRAUZ73B
475,1000000474,216,217,613,2,1,1,DELIVERED,PICKUP,
476,1000000475,,,941,2,2,2,CANCELLED,PICKUP,
477,1000000476,454,458,748,1,,1602,DELIVERED,Correo Argentino,TRK-SKYKZ1GWJI
478,1000000477,504,508,780,1,,68,DELIVERED,Correo Argentino,TRK-MOX9FXQ6S2
479,1000000478,,,642,2,3,3,CANCELLED,PICKUP,
480,1000000479,556,557,320,2,2,2,DELIVERED,PICKUP,
481,1000000480,525,526,843,2,3,3,DELIVERED,PICKUP,
482,1000000481,29,30,956,2,2,2,DELIVERED,PICKUP,
483,1000000482,342,343,348,2,1,1,DELIVERED,PICKUP,
484,1000000483,9,13,445,1,,612,DELIVERED,Correo Argentino,TRK-2TE8ECZG04
485,1000000484,585,589,758,1,,3156,DELIVERED,Correo Argentino,TRK-L0G7TP20PV
486,1000000485,180,183,481,1,,2818,DELIVERED,Correo Argentino,TRK-X4XSQ60MV6
487,1000000486,206,207,1303,2,3,3,DELIVERED,PICKUP,
488,1000000487,366,367,1020,2,4,4,DELIVERED,PICKUP,
489,1000000488,142,144,1376,1,,1593,DELIVERED,Correo Argentino,TRK-TAIAUXY9OR
490,1000000489,602,603,1083,2,1,1,DELIVERED,PICKUP,
491,1000000490,274,275,760,2,1,1,SHIPPED,PICKUP,
492,1000000491,321,322,1011,2,2,2,DELIVERED,PICKUP,
493,1000000492,636,637,913,2,3,3,SHIPPED,PICKUP,
494,1000000493,544,546,1012,1,,1953,DELIVERED,Correo Argentino,TRK-UMZT2EODA5
495,1000000494,208,211,1228,1,,2718,DELIVERED,Correo Argentino,TRK-SK2MLFDTLT
496,1000000495,,,1180,2,3,3,CANCELLED,PICKUP,
497,1000000496,320,323,173,1,,2522,DELIVERED,Correo Argentino,TRK-ZAF7FR7M4K
498,1000000497,247,248,143,2,1,1,READY,PICKUP,
499,1000000498,248,251,1036,1,,318,SHIPPED,Correo Argentino,TRK-0N8O1S9KT9
500,1000000499,,,829,1,,2139,CANCELLED,Correo Argentino,
501,1000000500,,,214,1,,2662,CANCELLED,Correo Argentino,
502,1000000501,140,141,1242,2,1,1,DELIVERED,PICKUP,
503,1000000502,278,282,1379,1,,559,SHIPPED,Correo Argentino,TRK-QDM330FLOC
504,1000000503,599,601,1415,1,,3062,DELIVERED,Correo Argentino,TRK-3VLY26Y7XP
505,1000000504,406,410,511,1,,2531,DELIVERED,Correo Argentino,TRK-GIYRNQ1M3A
506,1000000505,,,920,2,2,2,CANCELLED,PICKUP,
507,1000000506,342,347,69,1,,611,DELIVERED,Correo Argentino,TRK-C51SJ92IEU
508,1000000507,557,558,492,2,4,4,SHIPPED,PICKUP,
509,1000000508,156,160,523,1,,1392,DELIVERED,Correo Argentino,TRK-KZ96U4OO1E
510,1000000509,582,587,1382,1,,60,DELIVERED,Correo Argentino,TRK-D4DJXMVMTY
511,1000000510,247,250,310,1,,2267,DELIVERED,Correo Argentino,TRK-3ED46KIHOK
512,1000000511,8,15,457,1,,2650,SHIPPED,Correo Argentino,TRK-APXETGCJ7L
513,1000000512,626,628,396,1,,2878,DELIVERED,Correo Argentino,TRK-NZAF9KW51D
514,1000000513,348,349,538,2,3,3,DELIVERED,PICKUP,
515,1000000514,287,288,6,2,1,1,SHIPPED,PICKUP,
516,1000000515,2,6,733,1,,1421,DELIVERED,Correo Argentino,TRK-CXLZE639KW
517,1000000516,443,444,56,2,1,1,DELIVERED,PICKUP,
518,1000000517,173,178,367,1,,2620,DELIVERED,Correo Argentino,TRK-1Y2D6UNUWI
519,1000000518,539,540,812,2,1,1,SHIPPED,PICKUP,
520,1000000519,113,117,669,1,,1410,SHIPPED,Correo Argentino,TRK-YEJL0TI4NR
521,1000000520,30,35,566,1,,2584,DELIVERED,Correo Argentino,TRK-C6CGELVD3D
522,1000000521,241,247,1055,1,,2176,DELIVERED,Correo Argentino,TRK-WOQIH029NL
523,1000000522,240,242,577,1,,3111,DELIVERED,Correo Argentino,TRK-83NC8MQ5S4
524,1000000523,264,265,689,2,3,3,DELIVERED,PICKUP,
525,1000000524,134,135,787,2,4,4,DELIVERED,PICKUP,
526,1000000525,14,19,32,1,,2191,DELIVERED,Correo Argentino,TRK-WXW0SQGOVX
527,1000000526,51,53,434,1,,1440,DELIVERED,Correo Argentino,TRK-C52R3AKEZ7
528,1000000527,505,506,1470,2,2,2,DELIVERED,PICKUP,
529,1000000528,53,54,226,2,3,3,DELIVERED,PICKUP,
530,1000000529,294,297,1190,1,,3145,SHIPPED,Correo Argentino,TRK-OPBL120ETC
531,1000000530,133,136,1004,1,,1335,DELIVERED,Correo Argentino,TRK-2J1WMPQ30V
532,1000000531,344,345,1315,2,4,4,DELIVERED,PICKUP,
533,1000000532,286,290,701,1,,66,DELIVERED,Correo Argentino,TRK-6OQNFC3Y0S
534,1000000533,485,489,843,1,,1627,DELIVERED,Correo Argentino,TRK-JMHJ6C6AB5
535,1000000534,419,422,1167,1,,270,DELIVERED,Correo Argentino,TRK-GRBKCY7QFU
536,1000000535,466,471,681,1,,1809,DELIVERED,Correo Argentino,TRK-FQMJ22OIGK
537,1000000536,427,428,513,2,4,4,DELIVERED,PICKUP,
538,1000000537,243,244,970,2,1,1,DELIVERED,PICKUP,
539,1000000538,352,357,383,1,,1760,SHIPPED,Correo Argentino,TRK-YG8CV71E4F
540,1000000539,426,429,527,1,,705,DELIVERED,Correo Argentino,TRK-OWMWGOSNST
541,1000000540,,,757,1,,159,CANCELLED,Correo Argentino,
542,1000000541,366,367,12,2,3,3,DELIVERED,PICKUP,
543,1000000542,124,126,1022,1,,567,DELIVERED,Correo Argentino,TRK-VS1VUCAHOG
544,1000000543,210,215,619,1,,2381,DELIVERED,Correo Argentino,TRK-JDZO392PTG
545,1000000544,83,84,461,2,3,3,DELIVERED,PICKUP,
546,1000000545,453,454,1454,2,1,1,DELIVERED,PICKUP,
547,1000000546,322,326,1199,1,,406,DELIVERED,Correo Argentino,TRK-FF4YEX324G
548,1000000547,520,523,1398,1,,91,DELIVERED,Correo Argentino,TRK-9Z9CPCYWC9
549,1000000548,628,632,401,1,,119,DELIVERED,Correo Argentino,TRK-MTB77MEUUY
550,1000000549,440,444,1360,1,,283,DELIVERED,Correo Argentino,TRK-IQA123NCRJ
551,1000000550,472,479,768,1,,1343,DELIVERED,Correo Argentino,TRK-T5Q07NJ8A2
552,1000000551,639,641,295,1,,463,DELIVERED,Correo Argentino,TRK-WOO0HLLSSG
553,1000000552,480,481,1270,2,2,2,DELIVERED,PICKUP,
554,1000000553,176,177,999,2,3,3,DELIVERED,PICKUP,
555,1000000554,512,514,264,1,,249,DELIVERED,Correo Argentino,TRK-UQOLF8MJL8
556,1000000555,580,582,1372,1,,2737,DELIVERED,Correo Argentino,TRK-WKR38K2D0J
557,1000000556,388,389,103,2,1,1,SHIPPED,PICKUP,
558,1000000557,99,100,493,2,3,3,DELIVERED,PICKUP,
559,1000000558,267,268,136,2,4,4,DELIVERED,PICKUP,
560,1000000559,377,378,1399,2,1,1,SHIPPED,PICKUP,
561,1000000560,495,500,1364,1,,1353,DELIVERED,Correo Argentino,TRK-LX6VYM6QGO
562,1000000561,441,443,1437,1,,562,SHIPPED,Correo Argentino,TRK-A4RH7GN938
563,1000000562,522,526,108,1,,2457,DELIVERED,Correo Argentino,TRK-RFQCD0Y4Q9
564,1000000563,80,81,1480,2,2,2,DELIVERED,PICKUP,
565,1000000564,134,135,1220,2,4,4,DELIVERED,PICKUP,
566,1000000565,,,439,1,,298,CANCELLED,Correo Argentino,
567,1000000566,466,470,68,1,,932,DELIVERED,Correo Argentino,TRK-6LR0LU57BQ
568,1000000567,218,219,691,2,4,4,DELIVERED,PICKUP,
569,1000000568,172,173,1039,2,4,4,READY,PICKUP,
570,1000000569,497,498,1259,2,1,1,DELIVERED,PICKUP,
571,1000000570,245,246,1373,2,1,1,DELIVERED,PICKUP,
572,1000000571,112,113,274,2,3,3,DELIVERED,PICKUP,
573,1000000572,245,246,1372,2,1,1,DELIVERED,PICKUP,
574,1000000573,14,16,1385,1,,2096,DELIVERED,Correo Argentino,TRK-943UN69YDY
575,1000000574,89,93,433,1,,2457,DELIVERED,Correo Argentino,TRK-VPASGPAGI3
576,1000000575,,,531,2,1,1,CANCELLED,PICKUP,
577,1000000576,153,157,1152,1,,1450,SHIPPED,Correo Argentino,TRK-57HDIJWPY5
578,1000000577,381,382,1031,2,2,2,DELIVERED,PICKUP,
579,1000000578,323,324,524,2,1,1,DELIVERED,PICKUP,
580,1000000579,488,491,196,1,,279,DELIVERED,Correo Argentino,TRK-W7RPNKGD8A
581,1000000580,,,90,1,,498,CANCELLED,Correo Argentino,
582,1000000581,92,97,1426,1,,791,DELIVERED,Correo Argentino,TRK-FK4X1KJ49Y
583,1000000582,282,284,844,1,,2497,DELIVERED,Correo Argentino,TRK-5V6J9RUFIV
584,1000000583,341,345,1440,1,,1933,DELIVERED,Correo Argentino,TRK-1GRG946BKC
585,1000000584,170,174,978,1,,1918,DELIVERED,Correo Argentino,TRK-50UMSZU9YS
586,1000000585,141,142,1150,2,3,3,DELIVERED,PICKUP,
587,1000000586,604,607,402,1,,808,SHIPPED,Correo Argentino,TRK-NWTV79BKE9
588,1000000587,366,367,334,2,2,2,DELIVERED,PICKUP,
589,1000000588,417,422,99,1,,1282,READY,Correo Argentino,TRK-1M4I299IJ2
590,1000000589,579,580,1420,2,1,1,DELIVERED,PICKUP,
591,1000000590,182,187,903,1,,1082,DELIVERED,Correo Argentino,TRK-MM04K3HF9P
592,1000000591,300,303,258,1,,654,DELIVERED,Correo Argentino,TRK-RW7XOZG42W
593,1000000592,,,223,2,2,2,CANCELLED,PICKUP,
594,1000000593,218,219,376,2,3,3,DELIVERED,PICKUP,
595,1000000594,438,443,919,1,,847,DELIVERED,Correo Argentino,TRK-SXP271I1DT
596,1000000595,315,317,900,1,,41,DELIVERED,Correo Argentino,TRK-2URQN3BZNH
597,1000000596,225,226,639,2,1,1,DELIVERED,PICKUP,
598,1000000597,57,62,188,1,,1543,DELIVERED,Correo Argentino,TRK-W63QBVQCHN
599,1000000598,297,298,147,2,4,4,SHIPPED,PICKUP,
600,1000000599,61,66,1119,1,,529,DELIVERED,Correo Argentino,TRK-NUJE8VLWEQ
601,1000000600,378,382,41,1,,728,SHIPPED,Correo Argentino,TRK-A5K8XEH8GE
602,1000000601,250,255,589,1,,2594,SHIPPED,Correo Argentino,TRK-6WB4KPBUNO
603,1000000602,341,346,358,1,,2069,DELIVERED,Correo Argentino,TRK-MQ8I3WEHGS
604,1000000603,495,499,358,1,,1817,DELIVERED,Correo Argentino,TRK-M6TT9H9L80
605,1000000604,303,305,855,1,,840,DELIVERED,Correo Argentino,TRK-6YRA65EC0T
606,1000000605,165,166,142,2,2,2,DELIVERED,PICKUP,
607,1000000606,50,51,79,2,3,3,DELIVERED,PICKUP,
608,1000000607,155,157,338,1,,443,DELIVERED,Correo Argentino,TRK-2Y205KH040
609,1000000608,321,322,1019,2,1,1,DELIVERED,PICKUP,
610,1000000609,146,147,590,2,2,2,SHIPPED,PICKUP,
611,1000000610,483,488,1120,1,,2137,DELIVERED,Correo Argentino,TRK-3E90EQEIHU
612,1000000611,230,233,1154,1,,2238,DELIVERED,Correo Argentino,TRK-LF6HPKYHEC
613,1000000612,502,505,1228,1,,911,DELIVERED,Correo Argentino,TRK-9T80SUJCKU
614,1000000613,596,598,172,1,,1078,DELIVERED,Correo Argentino,TRK-PMDZCP32SP
615,1000000614,398,399,593,2,3,3,DELIVERED,PICKUP,
616,1000000615,31,32,681,2,2,2,DELIVERED,PICKUP,
617,1000000616,480,485,840,1,,486,DELIVERED,Correo Argentino,TRK-WTTVZUXRUS
618,1000000617,173,175,1145,1,,35,SHIPPED,Correo Argentino,TRK-MYWGD245M0
619,1000000618,382,387,412,1,,2750,SHIPPED,Correo Argentino,TRK-WMNVQQ1JYO
620,1000000619,575,578,400,1,,2865,DELIVERED,Correo Argentino,TRK-DELLTRQ36M
621,1000000620,52,55,698,1,,181,DELIVERED,Correo Argentino,TRK-J3ANQ6V097
622,1000000621,299,301,751,1,,2750,DELIVERED,Correo Argentino,TRK-H7JWI0SRY7
623,1000000622,535,542,1495,1,,576,DELIVERED,Correo Argentino,TRK-ZRD5D7VKC5
624,1000000623,293,296,1207,1,,1211,DELIVERED,Correo Argentino,TRK-956JD1BPO4
625,1000000624,168,169,691,2,2,2,DELIVERED,PICKUP,
626,1000000625,310,311,144,2,4,4,DELIVERED,PICKUP,
627,1000000626,191,192,136,2,3,3,DELIVERED,PICKUP,
628,1000000627,59,60,984,2,2,2,DELIVERED,PICKUP,
629,1000000628,184,185,165,2,4,4,DELIVERED,PICKUP,
630,1000000629,396,401,893,1,,2282,SHIPPED,Correo Argentino,TRK-UPFJMP9KHZ
631,1000000630,473,478,1117,1,,2472,DELIVERED,Correo Argentino,TRK-T7SAYQN92T
632,1000000631,255,256,992,2,3,3,DELIVERED,PICKUP,
633,1000000632,288,289,1325,2,3,3,DELIVERED,PICKUP,
634,1000000633,212,213,232,2,4,4,DELIVERED,PICKUP,
635,1000000634,270,275,1051,1,,1385,DELIVERED,Correo Argentino,TRK-7J6OY77G62
636,1000000635,421,422,809,2,1,1,DELIVERED,PICKUP,
637,1000000636,,,442,1,,510,CANCELLED,Correo Argentino,
638,1000000637,387,388,385,2,4,4,DELIVERED,PICKUP,
639,1000000638,27,28,24,2,3,3,DELIVERED,PICKUP,
640,1000000639,51,52,548,2,3,3,DELIVERED,PICKUP,
641,1000000640,111,114,1429,1,,211,READY,Correo Argentino,TRK-QNC4429W1Y
642,1000000641,418,419,1417,2,2,2,DELIVERED,PICKUP,
643,1000000642,272,275,750,1,,2565,DELIVERED,Correo Argentino,TRK-HBTLVVBA0Y
644,1000000643,288,293,1451,1,,1888,DELIVERED,Correo Argentino,TRK-EU7AXTCFSB
645,1000000644,42,47,1147,1,,1154,DELIVERED,Correo Argentino,TRK-6X7YNSLQMN
646,1000000645,612,617,1489,1,,2965,SHIPPED,Correo Argentino,TRK-TU3RZIDVRI
647,1000000646,442,445,1216,1,,38,DELIVERED,Correo Argentino,TRK-IQ97DH4IW9
648,1000000647,,,758,1,,1409,CANCELLED,Correo Argentino,
649,1000000648,207,209,1297,1,,1560,DELIVERED,Correo Argentino,TRK-4JY908QDW8
650,1000000649,555,558,561,1,,571,DELIVERED,Correo Argentino,TRK-6OTN4LL1WO
651,1000000650,625,628,1017,1,,2952,DELIVERED,Correo Argentino,TRK-TIHM7X1HXC
652,1000000651,528,532,404,1,,528,DELIVERED,Correo Argentino,TRK-SM897JHHZL
653,1000000652,237,238,31,2,4,4,SHIPPED,PICKUP,
654,1000000653,465,468,648,1,,2732,DELIVERED,Correo Argentino,TRK-9R84A3NDPY
655,1000000654,234,238,157,1,,2384,SHIPPED,Correo Argentino,TRK-L1T4NB5GO0
656,1000000655,416,417,527,2,1,1,DELIVERED,PICKUP,
657,1000000656,523,528,6,1,,615,SHIPPED,Correo Argentino,TRK-6LBQMLFP36
658,1000000657,162,168,108,1,,610,DELIVERED,Correo Argentino,TRK-DXI7NDCWDH
659,1000000658,243,248,1469,1,,1539,DELIVERED,Correo Argentino,TRK-LVWQOLF43Y
660,1000000659,,,414,2,3,3,CANCELLED,PICKUP,
661,1000000660,101,105,1285,1,,1144,DELIVERED,Correo Argentino,TRK-F5HWGMI1GC
662,1000000661,153,159,1394,1,,3201,DELIVERED,Correo Argentino,TRK-8DD3VIGT6D
663,1000000662,318,319,473,2,2,2,DELIVERED,PICKUP,
664,1000000663,,,366,2,1,1,CANCELLED,PICKUP,
