session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
568,206,206,01:31:05,01:35:05,302,,tablet
569,330,330,03:53:53,04:20:53,167,,mobile
570,172,172,03:55:44,04:12:44,612,,mobile
571,377,377,09:56:51,10:40:51,514,,mobile
572,224,224,09:49:54,10:18:54,864,,mobile
573,409,410,23:54:00,00:32:00,547,,desktop
574,533,533,21:46:44,22:36:44,680,,mobile
575,214,214,14:14:09,15:07:09,434,,mobile
576,113,113,20:18:06,21:17:06,807,,desktop
577,387,387,02:20:19,02:29:19,,,mobile
578,115,115,15:00:31,15:36:31,684,,mobile
579,365,365,00:30:46,01:04:46,3,,desktop
580,288,288,00:20:46,00:27:46,207,,mobile
581,132,132,08:54:11,09:13:11,824,,mobile
582,261,261,16:18:25,17:11:25,764,,desktop
583,357,357,16:22:29,16:59:29,953,,mobile
584,136,136,02:35:16,02:48:16,,,mobile
585,52,52,14:29:02,15:25:02,677,,mobile
586,545,545,19:49:02,20:37:02,,,mobile
587,356,356,10:29:42,10:45:42,,,mobile
588,151,151,16:28:02,16:29:02,20,,mobile
589,166,166,16:47:26,16:57:26,671,,mobile
590,282,282,03:11:26,03:20:26,897,,mobile
591,407,,10:16:39,,1288,,desktop
592,580,,04:35:24,,,,desktop
593,37,37,09:52:20,10:19:20,138,,mobile
594,43,43,19:12:51,19:59:51,493,,mobile
595,574,574,01:47:10,02:09:10,1296,,desktop
596,391,391,02:03:51,02:59:51,882,,mobile
597,81,81,21:33:37,22:19:37,,,mobile
598,73,73,07:13:56,08:13:56,,,tablet
599,324,324,01:49:58,02:43:58,506,,mobile
600,475,475,11:18:33,12:13:33,184,,mobile
601,150,150,01:20:19,01:47:19,743,,desktop
602,342,,00:41:06,,,,desktop
603,150,150,18:04:28,18:19:28,1361,,desktop
604,448,448,12:16:43,13:06:43,,,mobile
605,210,,23:22:14,,1228,,mobile
606,137,137,10:07:30,10:41:30,1088,,desktop
607,104,104,20:55:10,21:15:10,1085,,mobile
608,364,364,15:57:51,16:56:51,151,,desktop
609,32,32,09:30:09,10:13:09,,,desktop
610,350,350,22:28:25,22:56:25,,,mobile
611,510,510,11:14:09,11:26:09,827,,desktop
612,618,618,13:00:00,13:25:00,431,,mobile
613,122,122,01:04:05,01:53:05,,,desktop
614,160,160,00:26:12,01:25:12,910,,desktop
615,404,404,00:09:37,00:19:37,,,mobile
616,527,527,09:25:08,09:54:08,922,,mobile
617,479,479,10:10:09,10:43:09,,,mobile
618,216,216,02:22:59,03:14:59,,,desktop
619,153,153,20:03:32,20:09:32,22,,desktop
620,132,132,03:46:08,04:06:08,,,desktop
621,296,296,09:22:30,10:15:30,630,,tablet
622,218,218,14:33:44,15:32:44,10,,mobile
623,131,131,13:09:14,13:41:14,91,,desktop
624,249,249,09:25:23,10:02:23,1137,,mobile
625,279,279,13:54:29,14:29:29,1276,,mobile
626,40,,23:13:06,,,,mobile
627,293,293,17:18:10,17:27:10,282,,desktop
628,448,448,20:58:56,21:57:56,1323,,mobile
629,153,,23:35:05,,1345,,mobile
630,192,192,00:49:51,00:57:51,540,,mobile
631,232,232,19:30:18,20:16:18,139,,desktop
632,269,,09:18:05,,,,desktop
633,320,320,11:39:35,12:23:35,210,,mobile
634,408,408,05:19:17,05:36:17,748,,mobile
635,339,339,20:52:25,20:54:25,,,desktop
636,191,191,15:03:33,15:51:33,1375,,mobile
637,548,548,21:47:21,22:39:21,,,mobile
638,99,99,23:06:20,23:07:20,,,desktop
639,37,37,03:33:27,03:56:27,677,,mobile
640,116,116,17:42:07,18:18:07,,,desktop
641,514,514,12:50:40,13:37:40,1143,,mobile
642,413,414,23:51:12,00:51:12,1302,,desktop
643,599,599,09:40:24,09:49:24,715,,desktop
644,244,244,11:27:59,11:36:59,762,,desktop
645,436,436,22:22:29,22:40:29,,,mobile
646,63,63,13:44:39,13:50:39,566,,desktop
647,517,517,06:03:48,06:56:48,,,mobile
648,143,143,00:36:11,01:06:11,1381,,mobile
649,164,164,20:34:28,21:02:28,488,,desktop
650,339,339,10:19:36,10:51:36,,,mobile
651,422,422,08:11:12,08:57:12,681,,mobile
652,349,349,13:38:34,14:35:34,989,,desktop
653,521,521,01:15:19,01:21:19,1073,,mobile
654,182,182,19:08:56,19:13:56,521,,desktop
655,198,198,16:02:03,16:47:03,1124,,mobile
656,384,384,02:07:06,02:57:06,1335,,mobile
657,277,277,20:03:23,20:08:23,127,,mobile
658,620,620,03:37:39,04:07:39,692,,mobile
659,528,528,21:09:12,21:23:12,1325,,mobile
660,66,66,15:13:11,16:08:11,613,,mobile
661,299,299,02:44:07,02:58:07,1059,,desktop
662,470,470,14:11:57,14:47:57,,,mobile
663,190,190,18:21:39,19:06:39,,,desktop
664,305,305,15:06:16,15:09:16,507,,tablet
665,45,45,11:47:58,12:47:58,1116,,mobile
666,598,598,04:19:41,05:12:41,,,mobile
667,81,81,17:41:45,18:25:45,354,,mobile
668,351,351,09:52:48,10:13:48,1314,,desktop
669,142,142,22:02:00,22:24:00,793,,desktop
670,605,605,08:40:38,09:00:38,1418,,desktop
671,258,258,12:52:09,13:08:09,,,desktop
672,114,114,17:54:34,18:27:34,1322,,mobile
673,115,115,01:07:27,01:46:27,866,,desktop
674,65,65,19:44:21,20:01:21,386,,tablet
675,159,159,04:10:16,04:50:16,,,desktop
676,144,144,16:54:40,17:26:40,400,,mobile
677,369,369,12:46:05,12:59:05,,,mobile
678,139,139,14:00:12,14:32:12,,,mobile
679,439,439,07:11:04,07:47:04,1130,,mobile
680,138,138,02:33:22,02:48:22,,,desktop
681,284,284,20:35:24,21:00:24,,,mobile
682,240,240,05:43:05,05:57:05,,,mobile
683,573,,12:41:09,,1223,,desktop
684,360,360,23:48:19,23:59:19,862,,mobile
685,508,508,20:14:57,20:34:57,106,,mobile
686,221,221,12:05:30,13:04:30,930,,desktop
687,117,117,12:16:09,12:47:09,242,,mobile
688,353,354,23:21:38,00:08:38,,,mobile
689,568,568,12:02:39,12:14:39,1325,,mobile
690,191,191,00:52:40,01:14:40,56,,tablet
691,426,,13:42:35,,,,mobile
692,528,528,03:25:18,03:40:18,,,mobile
693,593,593,03:33:05,03:54:05,28,,mobile
694,449,449,06:25:35,06:31:35,,,tablet
695,57,57,00:28:21,00:56:21,912,,desktop
696,582,582,08:24:57,09:01:57,1042,,mobile
697,402,402,08:22:41,09:00:41,,,mobile
698,432,432,13:42:50,13:50:50,1082,,desktop
699,440,440,16:22:10,16:35:10,454,,desktop
700,606,606,07:01:38,07:59:38,944,,desktop
701,84,84,08:05:45,08:45:45,1182,,mobile
702,334,334,01:35:27,02:12:27,1476,,desktop
703,588,588,00:53:50,01:32:50,237,,desktop
704,178,,11:11:47,,,,desktop
705,635,635,03:54:14,04:28:14,851,,mobile
706,507,507,14:29:24,14:34:24,,,desktop
707,126,126,23:16:18,23:39:18,685,,mobile
708,26,26,16:12:09,16:56:09,287,,desktop
709,113,113,18:09:22,18:46:22,,,mobile
710,407,407,08:51:31,09:44:31,1217,,mobile
711,530,530,06:33:48,06:46:48,,,mobile
712,170,170,09:52:09,10:40:09,,,mobile
713,214,214,20:34:27,21:02:27,30,,mobile
714,2,2,21:10:01,21:46:01,,,mobile
715,245,245,19:12:22,19:47:22,345,,mobile
716,181,181,08:06:21,08:46:21,,,tablet
717,318,318,12:31:00,12:46:00,,,desktop
718,360,360,08:21:10,08:51:10,1150,,mobile
719,112,112,18:45:44,19:36:44,361,,desktop
720,326,326,06:20:15,07:10:15,,,desktop
721,272,272,15:53:48,15:57:48,,,desktop
722,327,327,02:39:35,02:46:35,1273,,mobile
723,415,415,20:24:03,20:44:03,156,,desktop
724,229,229,09:49:56,10:36:56,272,,mobile
725,251,251,04:06:29,04:15:29,,,mobile
726,337,,17:35:35,,583,,mobile
727,261,261,01:25:21,01:32:21,808,,mobile
728,24,24,09:55:05,10:17:05,1484,,desktop
729,100,100,00:58:40,01:36:40,,,mobile
730,451,451,06:56:10,07:43:10,73,,mobile
731,601,,15:20:16,,1222,,mobile
732,11,11,01:46:14,02:13:14,443,,desktop
733,22,22,10:19:51,11:05:51,,,desktop
734,464,464,05:26:58,06:01:58,419,,mobile
735,36,36,13:12:32,13:47:32,1386,,mobile
736,403,403,23:06:20,23:32:20,,,mobile
737,222,222,21:25:18,21:43:18,749,,mobile
738,130,130,04:37:58,05:14:58,,,desktop
739,48,48,19:58:52,20:56:52,1279,,desktop
740,337,337,12:31:55,13:02:55,,,mobile
741,518,518,11:26:36,12:06:36,1259,,mobile
742,260,260,11:21:56,12:17:56,1337,,mobile
743,355,355,09:22:32,09:32:32,153,,desktop
744,571,571,03:44:00,03:57:00,,,mobile
745,263,263,14:57:39,15:13:39,1345,,desktop
746,13,13,06:18:10,06:44:10,,,desktop
747,382,382,14:53:00,15:47:00,979,,mobile
748,185,185,13:52:09,14:40:09,118,,desktop
749,314,314,16:12:09,16:34:09,117,,desktop
750,517,517,13:41:10,14:34:10,1244,,mobile
751,79,79,19:06:07,19:41:07,,,mobile
752,253,253,13:10:02,13:43:02,453,,mobile
753,204,204,01:24:59,01:59:59,965,,mobile
754,108,108,11:54:31,12:29:31,1466,,mobile
755,596,596,10:49:49,11:24:49,,,mobile
756,154,154,16:35:43,16:36:43,1442,,mobile
757,574,574,15:36:28,16:36:28,27,,mobile
758,376,376,22:20:09,22:34:09,916,,mobile
759,187,187,10:25:45,11:21:45,1446,,desktop
760,330,330,22:12:17,23:10:17,730,,desktop
761,303,303,09:51:04,09:57:04,,,desktop
762,639,639,18:29:16,18:37:16,732,,desktop
763,377,377,03:10:42,04:10:42,1448,,mobile
764,187,187,14:59:43,15:07:43,,,mobile
765,136,136,13:57:10,14:01:10,,,mobile
766,560,560,23:41:22,23:46:22,1193,,mobile
767,477,477,20:32:53,21:26:53,,,mobile
768,11,11,13:07:34,13:57:34,,,mobile
769,117,117,03:40:54,04:19:54,302,,mobile
770,238,238,06:46:16,07:17:16,1398,,mobile
771,8,8,04:29:26,04:44:26,1231,,mobile
772,288,288,21:16:37,22:15:37,1384,,tablet
773,569,569,00:59:33,01:55:33,,,desktop
774,461,461,21:24:15,22:20:15,204,,desktop
775,522,522,11:26:19,11:28:19,1433,,mobile
776,111,111,02:27:52,03:19:52,217,,desktop
777,452,452,01:00:26,01:06:26,1043,,mobile
778,566,566,01:26:48,01:44:48,,,desktop
779,117,117,08:42:31,08:58:31,359,,mobile
780,107,107,16:44:31,17:20:31,352,,mobile
781,89,89,09:39:19,10:05:19,,,mobile
782,162,162,16:08:01,17:07:01,518,,mobile
783,599,599,12:24:30,12:55:30,,,mobile
784,294,294,08:21:13,08:39:13,788,,mobile
785,470,,20:05:22,,309,,mobile
786,263,263,20:36:46,21:32:46,,,mobile
787,428,428,14:23:05,15:22:05,1421,,mobile
788,58,58,18:07:38,18:28:38,463,,mobile
789,625,625,07:32:31,08:04:31,,,mobile
790,99,99,07:51:49,08:38:49,,,mobile
791,504,504,20:30:18,21:05:18,850,,desktop
792,84,84,17:34:17,18:20:17,269,,mobile
793,381,381,05:44:01,05:56:01,,,mobile
794,556,556,03:44:53,03:59:53,837,,mobile
795,483,483,17:52:12,18:43:12,695,,mobile
796,114,114,01:01:52,01:26:52,,,tablet
797,182,182,13:05:23,13:56:23,1037,,mobile
798,82,82,12:39:37,13:11:37,897,,desktop
799,530,530,17:16:19,17:29:19,,,tablet
800,110,,19:51:28,,1124,,desktop
801,94,94,16:15:10,16:30:10,,,desktop
802,223,223,03:13:56,03:39:56,316,,desktop
803,630,630,17:25:47,18:17:47,784,,desktop
804,459,,21:19:32,,,,desktop
805,345,345,14:31:42,15:26:42,195,,mobile
806,155,155,01:54:46,02:00:46,1447,,mobile
807,326,326,02:25:31,03:11:31,,,tablet
808,105,105,01:24:58,01:26:58,1453,,desktop
809,97,97,17:09:57,17:45:57,,,mobile
810,167,167,05:45:28,06:00:28,,,mobile
811,247,247,19:57:05,20:18:05,1138,,mobile
812,268,268,17:14:03,17:46:03,,,mobile
813,233,233,08:57:18,09:55:18,94,,mobile
814,457,457,03:41:36,04:13:36,711,,mobile
815,622,622,19:06:59,19:13:59,,,mobile
816,356,356,08:14:24,09:13:24,93,,mobile
817,334,334,11:34:17,11:52:17,305,,tablet
818,505,505,02:35:46,03:26:46,,,desktop
819,447,447,10:29:30,11:27:30,,,mobile
820,302,302,00:07:05,00:33:05,568,,tablet
821,79,79,14:04:34,15:00:34,60,,mobile
822,624,624,11:46:12,11:55:12,,,desktop
823,147,147,17:53:06,18:28:06,53,,desktop
824,208,,15:52:10,,1150,,mobile
825,488,488,15:16:01,15:39:01,,,mobile
826,602,602,13:37:14,14:04:14,1005,,desktop
827,515,515,12:34:30,13:03:30,1498,,mobile
828,496,496,20:03:19,20:10:19,892,,desktop
829,186,186,08:08:45,08:50:45,225,,mobile
830,591,591,13:00:23,13:36:23,,,desktop
831,222,222,00:02:29,00:53:29,475,,desktop
832,115,115,19:38:12,20:30:12,1497,,mobile
833,482,482,08:47:09,08:56:09,694,,mobile
834,427,427,12:50:46,13:38:46,,,mobile
835,249,249,00:35:29,01:11:29,,,desktop
836,337,337,00:14:15,00:57:15,1305,,mobile
837,452,452,16:37:58,16:52:58,917,,tablet
838,512,512,13:14:52,13:49:52,1343,,desktop
839,491,491,00:02:39,00:51:39,189,,desktop
840,335,335,06:32:26,07:11:26,278,,mobile
841,449,449,20:06:40,21:06:40,364,,mobile
842,129,130,23:43:15,00:28:15,240,,mobile
843,148,148,10:56:18,11:29:18,,,mobile
844,110,110,08:08:27,08:40:27,,,mobile
845,459,459,05:00:30,05:34:30,878,,mobile
846,570,570,01:34:00,02:34:00,1100,,tablet
847,313,313,08:36:04,08:53:04,700,,mobile
848,367,367,20:58:03,21:08:03,1233,,mobile
849,350,,05:01:43,,632,,desktop
850,546,546,21:32:05,21:59:05,,,mobile
851,445,445,22:28:35,22:34:35,942,,desktop
852,609,609,16:41:28,16:58:28,349,,mobile
853,12,12,00:54:42,01:43:42,,,mobile
854,626,626,06:59:26,07:20:26,331,,mobile
855,119,119,15:33:46,16:15:46,1242,,desktop
856,556,556,03:57:15,04:16:15,,,mobile
857,501,501,02:23:32,02:37:32,219,,mobile
858,43,43,04:09:49,04:27:49,1380,,mobile
859,532,532,04:45:51,05:45:51,1350,,desktop
860,600,600,20:21:25,20:43:25,,,tablet
861,315,315,09:37:17,10:33:17,,,mobile
862,401,401,08:02:26,08:32:26,,,desktop
863,169,169,04:36:30,05:34:30,856,,tablet
864,373,373,00:28:59,00:57:59,,,desktop
865,124,124,17:21:47,17:59:47,,,mobile
866,68,68,08:52:47,09:48:47,369,,mobile
867,111,111,04:37:47,04:55:47,995,,mobile
868,606,606,10:05:38,10:19:38,1071,,mobile
869,310,310,20:26:15,21:04:15,,,desktop
870,523,,16:07:20,,187,,mobile
871,411,411,05:03:31,05:53:31,,,mobile
872,627,,15:57:27,,,,mobile
873,63,63,07:06:05,07:10:05,1215,,desktop
874,545,545,04:51:04,05:12:04,738,,mobile
875,108,108,16:33:24,17:18:24,806,,mobile
876,456,456,18:48:41,19:03:41,867,,tablet
877,208,208,07:57:10,08:07:10,1159,,mobile
878,544,544,12:59:54,13:29:54,699,,mobile
879,38,38,21:52:04,22:40:04,43,,mobile
880,306,306,08:07:48,08:15:48,269,,mobile
881,74,74,21:53:25,22:34:25,,,mobile
882,307,307,10:03:09,10:36:09,187,,mobile
883,199,199,15:27:07,15:33:07,635,,mobile
884,111,111,12:00:20,12:22:20,813,,mobile
885,19,19,12:10:24,12:43:24,,,desktop
886,615,,01:21:17,,,,desktop
887,290,290,15:54:26,16:40:26,1132,,desktop
888,478,478,17:54:42,18:06:42,1198,,desktop
889,594,594,01:40:39,02:34:39,19,,mobile
890,474,474,09:58:04,10:27:04,1158,,mobile
891,296,296,16:40:55,16:58:55,447,,desktop
892,481,481,03:06:08,04:01:08,1094,,mobile
893,50,50,21:21:40,21:41:40,574,,desktop
894,267,267,12:37:35,13:18:35,409,,mobile
895,234,234,14:56:05,15:44:05,,,desktop
896,208,208,11:14:07,11:34:07,,,mobile
897,81,81,05:18:25,05:46:25,629,,tablet
898,513,513,02:31:34,02:33:34,1277,,mobile
899,458,458,14:51:46,15:51:46,709,,mobile
900,206,206,20:16:02,20:26:02,,,mobile
901,180,180,13:39:29,14:16:29,994,,mobile
902,591,591,05:19:09,05:23:09,371,,mobile
903,210,,08:22:16,,706,,mobile
904,52,52,03:18:06,04:02:06,120,,mobile
905,409,409,00:09:42,00:51:42,324,,mobile
906,477,477,10:09:27,10:18:27,43,,mobile
907,209,209,05:02:11,05:03:11,1469,,mobile
908,71,71,10:49:08,10:56:08,291,,mobile
909,274,274,06:06:24,06:18:24,,,mobile
910,5,5,20:03:04,20:29:04,720,,mobile
911,145,145,18:12:47,18:26:47,973,,mobile
912,385,385,20:29:29,20:45:29,,,mobile
913,34,34,01:21:03,01:52:03,1039,,desktop
914,245,245,05:28:09,06:15:09,,,desktop
915,580,580,00:46:18,01:31:18,1377,,mobile
916,58,58,17:29:14,18:24:14,616,,desktop
917,589,589,08:01:40,08:33:40,,,mobile
918,87,87,11:42:15,12:08:15,1426,,mobile
919,160,160,20:25:59,21:22:59,213,,mobile
920,325,325,09:26:20,09:41:20,435,,desktop
921,504,504,07:19:24,07:53:24,1378,,desktop
922,257,257,19:08:52,19:21:52,809,,desktop
923,184,184,02:54:42,03:18:42,,,mobile
924,274,274,16:13:26,16:46:26,,,mobile
925,584,,07:33:26,,1269,,desktop
926,233,234,23:48:09,00:09:09,1284,,desktop
927,427,427,15:17:45,15:35:45,,,mobile
928,74,74,08:37:43,09:12:43,481,,desktop
929,268,268,23:28:28,23:40:28,204,,mobile
930,422,422,22:37:51,23:06:51,1489,,desktop
931,591,591,06:48:26,07:43:26,,,desktop
932,274,274,09:32:30,10:24:30,182,,desktop
933,100,100,10:56:50,11:50:50,412,,desktop
934,577,577,16:41:14,17:15:14,,,desktop
935,493,493,08:30:02,09:14:02,,,mobile
936,8,8,11:49:40,12:39:40,767,,mobile
937,377,377,12:48:41,13:45:41,,,mobile
938,209,209,09:23:13,09:30:13,1142,,mobile
939,543,,08:37:11,,1386,,desktop
940,15,15,03:03:35,03:13:35,731,,mobile
941,214,,00:52:55,,1263,,mobile
942,560,,06:40:18,,,,mobile
943,136,136,21:39:40,21:57:40,1089,,mobile
944,555,555,07:10:15,08:04:15,,,mobile
945,336,336,09:04:13,09:36:13,720,,desktop
946,33,33,11:23:46,11:58:46,649,,desktop
947,215,215,14:15:59,14:38:59,,,desktop
948,619,619,22:55:36,23:17:36,822,,mobile
949,507,507,22:42:40,23:05:40,1492,,mobile
950,76,76,10:39:17,11:18:17,23,,desktop
951,107,107,00:35:45,01:34:45,,,desktop
952,415,415,21:38:49,21:49:49,54,,mobile
953,405,405,17:03:05,17:38:05,,,desktop
954,345,345,10:51:06,11:10:06,,,mobile
955,34,34,21:56:19,22:19:19,,,tablet
956,152,152,01:30:19,01:35:19,,,mobile
957,178,178,18:49:06,19:17:06,,,desktop
958,181,181,16:50:41,17:11:41,,,mobile
959,611,611,19:26:29,20:03:29,,,desktop
960,596,596,17:43:24,18:13:24,,,mobile
961,297,297,16:58:26,17:57:26,32,,mobile
962,527,527,13:30:41,14:25:41,1275,,mobile
963,346,346,23:09:48,23:42:48,,,mobile
964,370,370,07:12:09,07:56:09,,,mobile
965,478,478,14:55:16,15:34:16,,,mobile
966,432,432,17:24:47,17:36:47,,,mobile
967,497,497,19:27:08,20:02:08,810,,mobile
968,284,284,22:33:36,22:53:36,662,,mobile
969,235,235,13:22:53,14:05:53,1400,,mobile
970,376,376,05:57:59,06:20:59,110,,desktop
971,489,489,15:19:56,15:45:56,369,,mobile
972,390,390,20:14:48,20:37:48,193,,mobile
973,518,518,03:30:30,03:36:30,,,desktop
974,185,185,05:14:39,05:57:39,,,mobile
975,372,372,09:48:40,10:14:40,378,,mobile
976,306,306,10:20:59,11:15:59,532,,mobile
977,431,431,22:53:26,23:06:26,,,mobile
978,355,355,03:05:38,04:01:38,409,,desktop
979,509,509,22:49:57,23:34:57,89,,mobile
980,377,377,06:28:11,07:09:11,234,,mobile
981,515,515,17:09:01,17:35:01,,,mobile
982,439,439,14:14:14,15:03:14,,,desktop
983,79,79,23:26:31,23:38:31,,,desktop
984,549,549,05:33:18,06:08:18,989,,mobile
985,446,446,04:56:25,05:14:25,730,,mobile
986,491,491,11:41:37,12:18:37,,,mobile
987,397,397,21:23:07,22:01:07,,,mobile
988,50,50,19:45:49,20:01:49,522,,desktop
989,116,116,05:35:40,06:25:40,867,,mobile
990,151,151,13:13:09,13:44:09,24,,mobile
991,35,35,02:36:20,02:37:20,407,,mobile
992,300,300,14:43:26,14:49:26,,,desktop
993,208,208,03:16:12,04:16:12,,,mobile
994,469,469,01:12:17,01:56:17,,,desktop
995,411,411,07:58:49,08:56:49,1476,,mobile
996,300,300,03:04:02,03:39:02,1249,,tablet
997,619,619,03:48:17,04:42:17,,,desktop
998,568,569,23:22:07,00:03:07,1365,,mobile
999,493,493,00:22:06,01:03:06,352,,mobile
1000,420,420,05:20:49,06:12:49,827,,mobile
1001,253,254,23:52:33,00:00:33,335,,desktop
1002,81,81,06:31:02,07:11:02,,,desktop
1003,152,152,22:42:51,23:42:51,,,mobile
1004,450,450,19:57:29,20:32:29,956,,mobile
1005,507,507,07:19:48,08:13:48,817,,mobile
1006,68,,19:58:31,,,,desktop
1007,208,208,19:43:34,19:59:34,227,,mobile
1008,4,4,19:51:10,20:01:10,552,,desktop
1009,377,377,10:56:31,11:07:31,,,desktop
1010,121,121,03:58:54,04:31:54,882,,mobile
1011,438,438,04:34:07,04:35:07,614,,mobile
1012,246,246,21:02:36,21:33:36,211,,desktop
1013,1,1,19:49:56,20:30:56,966,,desktop
1014,258,258,16:42:21,17:40:21,,,desktop
1015,373,373,02:31:02,03:28:02,947,,desktop
1016,293,293,19:58:22,20:24:22,1181,,tablet
1017,622,622,22:23:48,22:36:48,726,,desktop
1018,499,499,14:06:21,14:29:21,,,mobile
1019,136,136,21:13:59,22:05:59,,,mobile
1020,589,589,01:14:16,02:09:16,299,,mobile
1021,282,282,23:34:03,23:44:03,,,mobile
1022,287,,20:31:07,,,,mobile
1023,504,504,05:23:58,06:03:58,1060,,mobile
1024,589,589,01:12:29,01:47:29,,,mobile
1025,479,479,05:00:45,05:50:45,1463,,mobile
1026,294,294,07:21:27,07:48:27,805,,desktop
1027,120,120,10:00:34,10:59:34,1092,,mobile
1028,89,89,16:38:16,17:04:16,,,desktop
1029,464,464,17:57:01,18:31:01,1286,,mobile
1030,385,385,22:06:06,22:19:06,1196,,mobile
1031,98,98,00:25:14,01:20:14,,,mobile
1032,24,24,07:47:52,08:00:52,,,desktop
1033,300,300,11:41:24,12:41:24,758,,mobile
1034,123,,00:30:47,,670,,mobile
1035,506,506,03:08:25,04:01:25,,,desktop
1036,620,620,15:48:03,15:50:03,942,,mobile
1037,373,373,06:41:39,07:01:39,1284,,mobile
1038,137,137,23:15:28,23:42:28,130,,mobile
1039,491,491,01:41:16,02:37:16,366,,mobile
1040,366,366,20:26:16,21:23:16,927,,mobile
1041,126,126,04:59:52,05:11:52,989,,mobile
1042,156,156,13:41:45,14:05:45,149,,mobile
1043,622,622,00:54:25,01:18:25,,,mobile
1044,190,190,01:01:56,01:07:56,1478,,mobile
1045,114,114,14:24:12,14:26:12,,,desktop
1046,568,568,21:46:53,22:44:53,328,,mobile
1047,236,236,16:53:42,17:52:42,327,,mobile
1048,440,440,10:59:07,11:19:07,,,desktop
1049,66,66,03:26:46,03:34:46,1165,,desktop
1050,255,255,14:28:12,15:26:12,441,,mobile
1051,347,347,07:36:27,08:02:27,702,,mobile
1052,104,104,06:16:56,06:23:56,1408,,desktop
1053,580,580,09:24:39,09:33:39,311,,desktop
1054,131,131,12:58:33,13:53:33,1199,,mobile
1055,199,199,03:46:14,04:11:14,,,desktop
1056,231,231,01:16:48,02:12:48,429,,mobile
1057,620,620,04:25:48,04:50:48,1112,,mobile
1058,385,385,09:34:38,10:25:38,,,mobile
1059,108,108,01:55:45,02:29:45,,,mobile
1060,327,327,10:26:41,10:57:41,275,,mobile
1061,1,1,21:22:16,22:17:16,349,,mobile
1062,345,346,23:36:46,00:13:46,,,mobile
1063,526,526,08:17:14,08:34:14,,,desktop
1064,324,324,19:34:29,20:34:29,1037,,desktop
1065,636,636,03:54:17,04:40:17,,,desktop
1066,571,571,09:49:03,10:00:03,871,,desktop
1067,635,635,06:12:05,06:58:05,,,desktop
1068,484,484,22:14:28,22:18:28,1139,,desktop
1069,100,100,02:06:09,02:45:09,,,desktop
1070,398,398,01:53:09,02:49:09,1092,,mobile
1071,607,607,18:07:02,18:28:02,,,tablet
1072,172,172,03:04:40,03:18:40,556,,mobile
1073,24,24,11:08:13,11:23:13,869,,mobile
1074,598,,18:12:01,,1381,,mobile
1075,427,427,00:28:18,01:13:18,1212,,mobile
1076,378,378,07:39:57,08:00:57,892,,mobile
1077,31,31,22:29:05,23:22:05,383,,mobile
1078,516,516,06:43:08,06:46:08,434,,mobile
1079,432,432,17:00:33,17:39:33,734,,mobile
1080,39,39,20:29:32,21:12:32,1038,,desktop
1081,180,180,21:28:55,22:17:55,,,desktop
1082,190,191,23:56:46,00:46:46,628,,desktop
1083,96,96,22:45:30,23:06:30,,,desktop
1084,444,444,19:34:02,19:40:02,855,,mobile
1085,421,422,23:16:51,00:10:51,923,,mobile
1086,17,17,02:59:28,03:20:28,213,,mobile
1087,611,611,08:28:21,08:55:21,1222,,mobile
1088,629,629,19:19:26,20:19:26,,,mobile
1089,532,,11:19:37,,1127,,mobile
1090,505,505,01:21:58,01:55:58,,,mobile
1091,625,625,22:52:29,23:43:29,1053,,tablet
1092,507,507,00:35:48,01:28:48,104,,desktop
1093,440,440,00:47:39,01:21:39,,,tablet
1094,81,81,17:28:04,18:20:04,,,desktop
1095,83,83,03:39:20,03:48:20,,,desktop
1096,355,355,02:59:11,03:28:11,,,desktop
1097,419,419,03:58:18,04:17:18,53,,tablet
1098,290,290,19:29:02,20:19:02,202,,mobile
1099,418,418,20:15:46,20:22:46,683,,mobile
1100,61,61,18:38:47,19:36:47,104,,mobile
1101,474,474,01:47:53,02:23:53,1342,,mobile
1102,303,,18:59:49,,689,,mobile
1103,251,,22:43:20,,,,mobile
1104,424,424,09:01:30,10:01:30,438,,desktop
1105,428,428,23:02:35,23:48:35,1385,,mobile
1106,176,176,10:10:22,10:49:22,329,,mobile
1107,114,114,12:15:21,13:04:21,858,,mobile
1108,301,301,19:59:55,20:31:55,472,,mobile
1109,577,578,23:32:07,00:22:07,1076,,mobile
